,Symbol,Company Name
4342,LGST,Semper Paratus Acquisition Corporation
4343,WFCF,"Where Food Comes From, Inc."
4344,KORE,"KORE Group Holdings, Inc."
4345,APAC,StoneBridge Acquisition Corporation
4346,ASRT,"Assertio Holdings, Inc."
4347,ZEPP,Zepp Health Corporation
4348,TACT,TransAct Technologies Incorporated
4349,IRAA,Iris Acquisition Corp
4350,INAQ,Insight Acquisition Corp.
4351,USGO,U.S. GoldMining Inc.
4352,VHAQ,Viveon Health Acquisition Corp.
4353,GORV,Lazydays Holdings Inc
4354,BODY,"The Beachbody Company, Inc."
4355,INTE,Integral Acquisition Corporation 1
4356,FEXD,Fintech Ecosystem Development Corp.
4357,MOBX,Mobix Labs Inc
4358,SCYX,"SCYNEXIS, Inc."
4359,ASPS,Altisource Portfolio Solutions S.A.
4360,SWSS,Clean Energy Special Situations Corp
4361,ORGN,"Origin Materials, Inc."
4362,PDEX,"Pro-Dex, Inc."
4363,AUBN,"Auburn National Bancorporation, Inc."
4364,SND,"Smart Sand, Inc."
4365,ELYM,"Eliem Therapeutics, Inc."
4366,HYPR,"Hyperfine, Inc."
4367,MURA,Mural Oncology plc
4368,PBHC,"Pathfinder Bancorp, Inc."
4369,PET,Wag! Group Co.
4370,BGI,Birks Group Inc.
4371,FORL,Four Leaf Acquisition Corporation
4372,TRON,Corner Growth Acquisition Corp. 2
4373,CGTX,"Cognition Therapeutics, Inc."
4374,ARQQ,Arqit Quantum Inc.
4375,FLUX,"Flux Power Holdings, Inc."
4376,ONDS,Ondas Holdings Inc.
4377,SNCR,"Synchronoss Technologies, Inc."
4378,NTZ,Natuzzi S.p.A.
4379,NVAC,NorthView Acquisition Corporation
4380,LICY,Li-Cycle Holdings Corp.
4381,PFIE,"Profire Energy, Inc."
4382,RBOT,Vicarious Surgical Inc.
4383,AERT,Aeries Technology Inc.
4384,MNOV,"MediciNova, Inc."
4385,FARM,Farmer Bros. Co.
4386,ALCE,Alternus Energy Group Plc
4387,ALLT,Allot Ltd.
4388,GMFI,Aetherium Acquisition Corp.
4389,SWIN,Solowin Holdings Ordinary Share
4390,PMEC,Primech Holdings Ltd.
4391,SSBI,Summit State Bank
4392,ASXC,"Asensus Surgical, Inc."
4393,GNSS,Genasys Inc.
4394,REE,REE Automotive Ltd.
4395,IKNA,"Ikena Oncology, Inc."
4396,NHTC,Natural Health Trends Corp.
4397,WKHS,Workhorse Group Inc.
4398,SPRU,Spruce Power Holding Corporation
4399,PBAX,Phoenix Biotech Acquisition Corp.
4400,KZR,"Kezar Life Sciences, Inc."
4401,LRE,"Lead Real Estate Co., Ltd"
4402,AENT,Alliance Entertainment Holding Corporation
4403,SIEB,Siebert Financial Corp.
4404,UBCP,"United Bancorp, Inc."
4405,CJET,"Chijet Motor Company, Inc."
4406,GAN,GAN Limited
4407,MAQC,Maquia Capital Acquisition Corporation
4408,GAIA,"Gaia, Inc."
4409,ASMB,"Assembly Biosciences, Inc."
4410,TETE,Technology & Telecommunication Acquisition Corporation
4411,GNTA,Genenta Science S.p.A.
4412,LL,"LL Flooring Holdings, Inc."
4413,VERI,"Veritone, Inc."
4414,ALAR,Alarum Technologies Ltd.
4415,CLOE,Clover Leaf Capital Corp.
4416,DNMR,"Danimer Scientific, Inc."
4417,XBP,XBP Europe Holdings Inc
4418,BCTX,BriaCell Therapeutics Corp.
4419,ROCL,Roth Ch Acquisition V Co.
4420,INCR,InterCure Ltd.
4421,LSBK,"Lake Shore Bancorp, Inc."
4422,CLGN,CollPlant Biotechnologies Ltd.
4423,PPIH,"Perma-Pipe International Holdings, Inc."
4424,AQMS,"Aqua Metals, Inc."
4425,KYCH,Keyarch Acquisition Corporation
4426,SDIG,"Stronghold Digital Mining, Inc."
4427,ANEB,"Anebulo Pharmaceuticals, Inc."
4428,FOA,Finance Of America Companies Inc.
4429,XAIR,"Beyond Air, Inc."
4430,VERU,Veru Inc.
4431,SSNT,"SilverSun Technologies, Inc."
4432,GP,GreenPower Motor Company Inc.
4433,GMM,Global Mofy Metaverse Limited
4434,TUP,Tupperware Brands Corporation
4435,AFAR,Aura FAT Projects Acquisition Corp
4436,PED,PEDEVCO Corp.
4437,EGRX,"Eagle Pharmaceuticals, Inc."
4438,KRON,"Kronos Bio, Inc."
4439,LBBB,Lakeshore Acquisition II Corp.
4440,IPA,ImmunoPrecise Antibodies Ltd.
4441,NBST,Newbury Street Acquisition Corporation
4442,RBT,"Rubicon Technologies, Inc."
4443,ENZ,"Enzo Biochem, Inc."
4444,HGAS,Global Gas Corporation
4445,LFWD,Rewalk Robotics Ltd
4446,CSLR,"Complete Solaria, Inc."
4447,FCUV,Focus Universal Inc.
4448,NSPR,"InspireMD, Inc."
4449,TCBC,"TC Bancshares, Inc."
4450,FRLA,Fortune Rise Acquisition Corporation
4451,CULP,"Culp, Inc."
4452,OCUP,"Ocuphire Pharma, Inc."
4453,VBFC,Village Bank and Trust Financial Corp.
4454,NVNI,Nvni Group Limited
4455,GROV,"Grove Collaborative Holdings, Inc."
4456,TOPS,Top Ships Inc.
4457,CNTB,Connect Biopharma Holdings Limited
4458,ENCP,Energem Corp.
4459,RDI,"Reading International, Inc."
4460,FUSB,"First US Bancshares, Inc."
4461,LRFC,Logan Ridge Finance Corporation
4462,EGIO,"Edgio, Inc."
4463,AE,"Adams Resources & Energy, Inc."
4464,FTCI,"FTC Solar, Inc."
4465,CMCM,Cheetah Mobile Inc.
4466,PSNL,"Personalis, Inc."
4467,AHT,"Ashford Hospitality Trust, Inc."
4468,CODA,"Coda Octopus Group, Inc."
4469,CDTX,"Cidara Therapeutics, Inc."
4470,LEE,"Lee Enterprises, Incorporated"
4471,IGTA,Inception Growth Acquisition Limited
4472,ACAC,Acri Capital Acquisition Corporation
4473,CHEA,Chenghe Acquisition Co.
4474,AKTS,"Akoustis Technologies, Inc."
4475,INTS,"Intensity Therapeutics, Inc."
4476,ESP,Espey Mfg. & Electronics Corp.
4477,VIOT,"Viomi Technology Co., Ltd"
4478,TWOU,"2U, Inc."
4479,SMSI,"Smith Micro Software, Inc."
4480,CCTS,Cactus Acquisition Corp. 1 Limited
4481,RTC,Baijiayun Group Ltd
4482,ASCA,A SPAC I Acquisition Corp.
4483,BNIX,Bannix Acquisition Corp.
4484,GEG,"Great Elm Group, Inc."
4485,DPSI,"Decisionpoint Systems, Inc."
4486,HAIA,Healthcare AI Acquisition Corp.
4487,SEPA,SEP Acquisition Corp.
4488,EBON,Ebang International Holdings Inc.
4489,RLYB,Rallybio Corporation
4490,LUCD,Lucid Diagnostics Inc.
4491,AVRO,"AVROBIO, Inc."
4492,RCAC,Revelstone Capital Acquisition Corp.
4493,IOR,"Income Opportunity Realty Investors, Inc."
4494,APT,"Alpha Pro Tech, Ltd."
4495,ITRG,Integra Resources Corp.
4496,ASM,Avino Silver & Gold Mines Ltd.
4497,AEYE,"AudioEye, Inc."
4498,CLNN,Clene Inc.
4499,GLT,Glatfelter Corporation
4500,ARIZ,Arisz Acquisition Corp.
4501,EDRY,EuroDry Ltd.
4502,BYFC,Broadway Financial Corporation
4503,LODE,Comstock Inc.
4504,TSP,TuSimple Holdings Inc.
4505,PTN,"Palatin Technologies, Inc."
4506,HHS,"Harte Hanks, Inc."
4507,ISDR,Issuer Direct Corporation
4508,SRTS,"Sensus Healthcare, Inc."
4509,MBTC,Nocturne Acquisition Corporation
4510,DOMA,Doma Holdings Inc.
4511,BEEP,Mobile Infrastructure Corporation
4512,ASYS,"Amtech Systems, Inc."
4513,CLST,"Catalyst Bancorp, Inc."
4514,MCHX,"Marchex, Inc."
4515,SOAR,Volato Group Inc.
4516,NVNO,enVVeno Medical Corporation
4517,KUKE,Kuke Music Holding Limited
4518,WIMI,WiMi Hologram Cloud Inc.
4519,LPTH,"LightPath Technologies, Inc."
4520,POET,POET Technologies Inc.
4521,FOSL,"Fossil Group, Inc."
4522,COYA,"Coya Therapeutics, Inc."
4523,PASG,"Passage Bio, Inc."
4524,HHGC,HHG Capital Corporation
4525,CRIS,"Curis, Inc."
4526,IMMX,"Immix Biopharma, Inc."
4527,PROP,Prairie Operating Co.
4528,CUTR,"Cutera, Inc."
4529,FURY,Fury Gold Mines Limited
4530,PEPL,PepperLime Health Acquisition Corporation
4531,FTHM,Fathom Holdings Inc.
4532,QNCX,"Quince Therapeutics, Inc."
4533,TSBX,Turnstone Biologics Corp.
4534,SOHO,Sotherly Hotels Inc.
4535,INUV,"Inuvo, Inc."
4536,BEDU,Bright Scholar Education Holdings Limited
4537,AAGR,African Agriculture Holdings Inc.
4538,RPHM,"Reneo Pharmaceuticals, Inc."
4539,QUBT,"Quantum Computing, Inc."
4540,HOOK,HOOKIPA Pharma Inc.
4541,AONC,"American Oncology Network, Inc."
4542,BOTJ,"Bank of the James Financial Group, Inc."
4543,EAR,"Eargo, Inc."
4544,IXHL,Incannex Healthcare Limited
4545,IROQ,"IF Bancorp, Inc."
4546,BHM,"Bluerock Homes Trust, Inc."
4547,STCN,"Steel Connect, Inc."
4548,ALGS,"Aligos Therapeutics, Inc."
4549,RACY,Relativity Acquisition Corp.
4550,DTSS,Datasea Inc.
4551,IMPP,Imperial Petroleum Inc.
4552,CRWS,"Crown Crafts, Inc."
4553,PLTN,Plutonian Acquisition Corp.
4554,BPT,BP Prudhoe Bay Royalty Trust
4555,BAFN,BayFirst Financial Corp.
4556,INAB,"IN8bio, Inc."
4557,LOAN,"Manhattan Bridge Capital, Inc."
4558,GSIT,"GSI Technology, Inc."
4559,PRE,Prenetics Global Limited
4560,BRAC,Broad Capital Acquisition Corp.
4561,ICCM,IceCure Medical Ltd
4562,MIST,Milestone Pharmaceuticals Inc.
4563,DLA,"Delta Apparel, Inc."
4564,ICU,SeaStar Medical Holding Corporation
4565,VANI,"Vivani Medical, Inc."
4566,HNNA,"Hennessy Advisors, Inc."
4567,PVL,Permianville Royalty Trust
4568,SHFS,"SHF Holdings, Inc."
4569,PRT,PermRock Royalty Trust
4570,BWEN,"Broadwind, Inc."
4571,ICMB,"Investcorp Credit Management BDC, Inc."
4572,CTSO,Cytosorbents Corporation
4573,AIRE,reAlpha Tech Corp.
4574,CLRC,ClimateRock
4575,ARKR,Ark Restaurants Corp.
4576,BRBS,"Blue Ridge Bankshares, Inc."
4577,APLM,"Apollomics, Inc."
4578,TLSA,Tiziana Life Sciences Ltd
4579,VSTE,Vast Renewables Limited
4580,NICK,"Nicholas Financial, Inc."
4581,NTIP,"Network-1 Technologies, Inc."
4582,ASRV,"AmeriServ Financial, Inc."
4583,KACL,Kairous Acquisition Corp. Limited
4584,VSAC,Vision Sensing Acquisition Corp.
4585,NSTS,"NSTS Bancorp, Inc."
4586,STRW,Strawberry Fields REIT LLC
4587,SABS,"SAB Biotherapeutics, Inc."
4588,PPSI,"Pioneer Power Solutions, Inc."
4589,DGHI,Digihost Technology Inc.
4590,KPLT,"Katapult Holdings, Inc."
4591,AIB,AIB Acquisition Corporation
4592,RAIL,"FreightCar America, Inc."
4593,DRIO,DarioHealth Corp.
4594,STIX,"Semantix, Inc."
4595,EMKR,EMCORE Corporation
4596,DZSI,DZS Inc.
4597,AP,Ampco-Pittsburgh Corporation
4598,GMDA,Gamida Cell Ltd.
4599,OXUS,Oxus Acquisition Corp.
4600,INTG,The InterGroup Corporation
4601,SSIC,Silver Spike Investment Corp.
4602,AAME,Atlantic American Corporation
4603,NEOV,NeoVolta Inc.
4604,MATH,Metalpha Technology Holding Limited
4605,CFSB,"CFSB Bancorp, Inc."
4606,DWSN,Dawson Geophysical Company
4607,AQU,Aquaron Acquisition Corp.
4608,UCL,uCloudlink Group Inc.
4609,AGAE,Allied Gaming & Entertainment Inc.
4610,USAS,Americas Gold and Silver Corporation
4611,LPTV,"Loop Media, Inc."
4612,JOB,"GEE Group, Inc."
4613,DECA,Denali Capital Acquisition Corp.
4614,SCTL,"Societal CDMO, Inc."
4615,ICCH,"ICC Holdings, Inc."
4616,SELF,"Global Self Storage, Inc."
4617,DTIL,"Precision BioSciences, Inc."
4618,BCOW,"1895 Bancorp of Wisconsin, Inc."
4619,BREZ,Breeze Holdings Acquisition Corp.
4620,AIRT,"Air T, Inc."
4621,WTMA,Welsbach Technology Metals Acquisition Corp.
4622,VLD,"Velo3D, Inc."
4623,ENLV,Enlivex Therapeutics Ltd.
4624,PXS,Pyxis Tankers Inc.
4625,LNSR,"LENSAR, Inc."
4626,KTCC,Key Tronic Corporation
4627,CRVO,CervoMed Inc.
4628,XOS,"Xos, Inc."
4629,BEAT,"HeartBeam, Inc."
4630,AWH,Aspira Women's Health Inc.
4631,MLSS,Milestone Scientific Inc.
4632,BDL,"Flanigan's Enterprises, Inc."
4633,AOGO,Arogo Capital Acquisition Corp.
4634,AIRG,"Airgain, Inc."
4635,AGMH,AGM Group Holdings Inc.
4636,ASTR,"Astra Space, Inc."
4637,APCX,AppTech Payments Corp.
4638,VNCE,Vince Holding Corp.
4639,TCBS,"Texas Community Bancshares, Inc."
4640,NRT,North European Oil Royalty Trust
4641,PALT,"Paltalk, Inc."
4642,RFL,"Rafael Holdings, Inc."
4643,WINV,WinVest Acquisition Corp.
4644,ZDGE,"Zedge, Inc."
4645,HYFM,"Hydrofarm Holdings Group, Inc."
4646,CKPT,"Checkpoint Therapeutics, Inc."
4647,MTNB,"Matinas BioPharma Holdings, Inc."
4648,GTEC,Greenland Technologies Holding Corporation
4649,LTRN,Lantern Pharma Inc.
4650,CCEL,"Cryo-Cell International, Inc."
4651,TOON,Kartoon Studios Inc.
4652,CTRM,Castor Maritime Inc.
4653,CHCI,"Comstock Holding Companies, Inc."
4654,BEST,BEST Inc.
4655,BNGO,"Bionano Genomics, Inc."
4656,RCAT,"Red Cat Holdings, Inc."
4657,FLNT,"Fluent, Inc."
4658,MCAF,Mountain Crest Acquisition Corp. IV
4659,HOUR,"Hour Loop, Inc."
4660,DMTK,"DermTech, Inc."
4661,OKYO,OKYO Pharma Limited
4662,OMIC,"Singular Genomics Systems, Inc."
4663,USIO,"Usio, Inc."
4664,SLNA,Selina Hospitality PLC
4665,IRIX,IRIDEX Corporation
4666,GLBS,Globus Maritime Limited
4667,LVTX,LAVA Therapeutics N.V.
4668,BNED,"Barnes & Noble Education, Inc."
4669,KSCP,"Knightscope, Inc."
4670,ESLA,"Estrella Immunopharma, Inc."
4671,VGZ,Vista Gold Corp.
4672,ELDN,"Eledon Pharmaceuticals, Inc."
4673,ACXP,"Acurx Pharmaceuticals, Inc."
4674,IPWR,Ideal Power Inc.
4675,CLRB,"Cellectar Biosciences, Inc."
4676,PODC,PodcastOne Inc
4677,ECOR,"electroCore, Inc."
4678,BIVI,BioVie Inc.
4679,AADI,"Aadi Bioscience, Inc."
4680,EQ,"Equillium, Inc."
4681,AZ,A2Z Smart Technologies Corp.
4682,FSEA,First Seacoast Bancorp
4683,DYAI,"Dyadic International, Inc."
4684,SYPR,"Sypris Solutions, Inc."
4685,DHAC,Digital Health Acquisition Corp.
4686,ADOC,Edoc Acquisition Corp.
4687,XPL,Solitario Zinc Corp.
4688,MACA,Moringa Acquisition Corp
4689,BKTI,BK Technologies Corporation
4690,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
4691,BNZI,Banzai International Inc
4692,OSS,"One Stop Systems, Inc."
4693,YOTA,Yotta Acquisition Corporation
4694,MNDO,MIND C.T.I. Ltd
4695,HSON,"Hudson Global, Inc."
4696,TGVC,TG Venture Acquisition Corp.
4697,CPBI,"Central Plains Bancshares, Inc."
4698,CYTH,"Cyclo Therapeutics, Inc."
4699,CPTN,"Cepton, Inc."
4700,MRKR,"Marker Therapeutics, Inc."
4701,NOVV,Nova Vision Acquisition Corporation
4702,BTCM,BIT Mining Limited
4703,ACBA,Ace Global Business Acquisition Limited
4704,OTEC,OceanTech Acquisitions I Corp.
4705,FIXX,"Homology Medicines, Inc."
4706,RZLT,"Rezolute, Inc."
4707,TURN,180 Degree Capital Corp.
4708,RGF,"The Real Good Food Company, Inc."
4709,UG,"United-Guardian, Inc."
4710,ONMD,OneMedNet Corporation
4711,MULN,"Mullen Automotive, Inc."
4712,KNW,"Know Labs, Inc."
4713,BYSI,BeyondSpring Inc.
4714,HCWB,HCW Biologics Inc.
4715,MGLD,"The Marygold Companies, Inc."
4716,DXR,Daxor Corporation
4717,OPXS,"Optex Systems Holdings, Inc"
4718,CDIO,"Cardio Diagnostics Holdings, Inc."
4719,RPID,"Rapid Micro Biosystems, Inc."
4720,MESA,"Mesa Air Group, Inc."
4721,ICCC,ImmuCell Corporation
4722,THTX,Theratechnologies Inc.
4723,BOLT,"Bolt Biotherapeutics, Inc."
4724,MOGO,Mogo Inc.
4725,KIRK,"Kirkland's, Inc."
4726,COE,51 Talk Online Education Group
4727,XRTX,XORTX Therapeutics Inc.
4728,GROW,"U.S. Global Investors, Inc."
4729,JRSH,"Jerash Holdings (US), Inc."
4730,QOMO,Qomolangma Acquisition Corp.
4731,AHG,Akso Health Group
4732,GRRR,Gorilla Technology Group Inc.
4733,VEV,Vicinity Motor Corp.
4734,NCSM,"NCS Multistage Holdings, Inc."
4735,NEPH,"Nephros, Inc."
4736,CLIR,ClearSign Technologies Corporation
4737,NXTC,"NextCure, Inc."
4738,TCRT,"Alaunos Therapeutics, Inc."
4739,EVGN,Evogene Ltd.
4740,ATPC,Agape ATP Corporation
4741,DDC,DDC Enterprise Limited
4742,OWLT,"Owlet, Inc."
4743,UNCY,"Unicycive Therapeutics, Inc."
4744,WAVS,Western Acquisition Ventures Corp.
4745,TLF,"Tandy Leather Factory, Inc."
4746,ICLK,iClick Interactive Asia Group Limited
4747,RENT,"Rent the Runway, Inc."
4748,MIGI,"Mawson Infrastructure Group, Inc."
4749,LTBR,Lightbridge Corporation
4750,JZ,Jianzhi Education Technology Group Company Limited
4751,ACHL,Achilles Therapeutics plc
4752,CADL,"Candel Therapeutics, Inc."
4753,NAII,"Natural Alternatives International, Inc."
4754,PEV,Phoenix Motor Inc.
4755,PMN,"ProMIS Neurosciences, Inc."
4756,CCTG,CCSC Technology International Holdings Limited
4757,DSWL,"Deswell Industries, Inc."
4758,BGXX,Bright Green Corporation
4759,POCI,"Precision Optics Corporation, Inc."
4760,CODX,"Co-Diagnostics, Inc."
4761,ICAD,"iCAD, Inc."
4762,AVHI,Achari Ventures Holdings Corp. I
4763,ELTX,"Elicio Therapeutics, Inc."
4764,HUDI,"Huadi International Group Co., Ltd."
4765,QMCO,Quantum Corporation
4766,AWRE,"Aware, Inc."
4767,CENN,Cenntro Electric Group Limited
4768,SLGL,Sol-Gel Technologies Ltd.
4769,EKSO,"Ekso Bionics Holdings, Inc."
4770,BHIL,"Benson Hill, Inc."
4771,SJ,Scienjoy Holding Corporation
4772,REBN,"Reborn Coffee, Inc."
4773,RVSN,Rail Vision Ltd.
4774,MRT,"Marti Technologies, Inc."
4775,RMTI,"Rockwell Medical, Inc."
4776,YS,"YS Biopharma Co., Ltd."
4777,CVU,"CPI Aerostructures, Inc."
4778,FTEK,"Fuel Tech, Inc."
4779,RVP,"Retractable Technologies, Inc."
4780,ABTS,Abits Group Inc.
4781,HLTH,Cue Health Inc.
4782,ADRT,Ault Disruptive Technologies Corporation
4783,GDTC,CytoMed Therapeutics Limited
4784,PBBK,"PB Bankshares, Inc."
4785,FKWL,Franklin Wireless Corp.
4786,YHGJ,Yunhong Green CTI Ltd.
4787,EUDA,EUDA Health Holdings Limited
4788,KINS,"Kingstone Companies, Inc."
4789,RAND,Rand Capital Corporation
4790,SVT,"Servotronics, Inc."
4791,AACG,ATA Creativity Global
4792,CPSH,CPS Technologies Corporation
4793,XGN,Exagen Inc.
4794,BANL,CBL International Limited
4795,APTO,Aptose Biosciences Inc.
4796,SNCE,"Science 37 Holdings, Inc."
4797,LGL,"The LGL Group, Inc."
4798,REFR,Research Frontiers Incorporated
4799,NKGN,"NKGen Biotech, Inc."
4800,MCAG,Mountain Crest Acquisition Corp. V
4801,CCM,Concord Medical Services Holdings Limited
4802,,Nano Labs Ltd
4803,IDN,"Intellicheck, Inc."
4804,MODD,"Modular Medical, Inc."
4805,LGCB,Linkage Global Inc
4806,NRXP,"NRx Pharmaceuticals, Inc."
4807,MDAI,"Spectral AI, Inc."
4808,EVA,Enviva Inc.
4809,USAU,U.S. Gold Corp.
4810,DARE,"Daré Bioscience, Inc."
4811,NMTC,NeuroOne Medical Technologies Corporation
4812,OESX,"Orion Energy Systems, Inc."
4813,HUGE,FSD Pharma Inc.
4814,AISP,Airship AI Holdings Inc
4815,RFIL,"RF Industries, Ltd."
4816,CREX,"Creative Realities, Inc."
4817,INKT,"MiNK Therapeutics, Inc."
4818,VCIG,VCI Global Limited
4819,STI,Solidion Technology Inc
4820,SUGP,SU Group Holdings Limited
4821,ZENV,Zenvia Inc.
4822,SYBX,"Synlogic, Inc."
4823,SWVL,Swvl Holdings Corp.
4824,KFFB,Kentucky First Federal Bancorp
4825,LICN,Lichen China Limited
4826,IZEA,"IZEA Worldwide, Inc."
4827,JFU,9F Inc.
4828,DUOT,"Duos Technologies Group, Inc."
4829,HUIZ,Huize Holding Limited
4830,FBIO,"Fortress Biotech, Inc."
4831,SNAL,"Snail, Inc."
4832,CARA,"Cara Therapeutics, Inc."
4833,CGA,"China Green Agriculture, Inc."
4834,LXEH,"Lixiang Education Holding Co., Ltd."
4835,TARA,"Protara Therapeutics, Inc."
4836,EVTV,"Envirotech Vehicles, Inc."
4837,BFRG,"Bullfrog AI Holdings, Inc."
4838,MOVE,Movano Inc.
4839,SATX,Satixfy Communications Ltd.
4840,MEIP,"MEI Pharma, Inc."
4841,ECDA,ECD Automotive Design Inc
4842,ATER,"Aterian, Inc."
4843,CVV,CVD Equipment Corporation
4844,ANY,Sphere 3D Corp.
4845,SOLO,Electrameccanica Vehicles Corp.
4846,INSG,Inseego Corp.
4847,ARBB,ARB IOT Group Limited
4848,DUO,Fangdd Network Group Ltd.
4849,OPHC,"OptimumBank Holdings, Inc."
4850,BTOG,Bit Origin Limited
4851,NSYS,Nortech Systems Incorporated
4852,XPON,Expion360 Inc.
4853,VRM,"Vroom, Inc."
4854,PLUR,Pluri Inc.
4855,CASA,"Casa Systems, Inc."
4856,FATH,Fathom Digital Manufacturing Corporation
4857,VINC,"Vincerx Pharma, Inc."
4858,VYNE,VYNE Therapeutics Inc.
4859,CNTG,Centogene N.V.
4860,CPIX,Cumberland Pharmaceuticals Inc.
4861,RGS,Regis Corporation
4862,MRM,MEDIROM Healthcare Technologies Inc.
4863,WWR,"Westwater Resources, Inc."
4864,MMV,MultiMetaVerse Holdings Limited
4865,ONCT,"Oncternal Therapeutics, Inc."
4866,MWG,Multi Ways Holdings Ltd
4867,UBX,"Unity Biotechnology, Inc."
4868,FPAY,"FlexShopper, Inc."
4869,CRGE,"Charge Enterprises, Inc."
4870,HYW,Hywin Holdings Ltd.
4871,NXPL,NextPlat Corp
4872,SLS,"SELLAS Life Sciences Group, Inc."
4873,DFLI,Dragonfly Energy Holdings Corp.
4874,ICD,"Independence Contract Drilling, Inc."
4875,DAIO,Data I/O Corporation
4876,SPEC,Spectaire Holdings Inc.
4877,AREN,"The Arena Group Holdings, Inc."
4878,COCH,"Envoy Medical, Inc."
4879,FRLN,Freeline Therapeutics Holdings plc
4880,SWAG,Stran & Company Inc
4881,CURI,CuriosityStream Inc.
4882,TISI,"Team, Inc."
4883,SOND,Sonder Holdings Inc.
4884,RAVE,"RAVE Restaurant Group, Inc."
4885,INLX,"Intellinetics, Inc."
4886,GRFX,Graphex Group Limited
4887,MSAI,Infrared Cameras Holdings Inc
4888,BIMI,BIMI International Medical Inc.
4889,GDHG,Golden Heaven Group Holdings Ltd.
4890,CLDI,"Calidi Biotherapeutics, Inc."
4891,ISPO,Inspirato Incorporated
4892,VWE,"Vintage Wine Estates, Inc."
4893,APRE,"Aprea Therapeutics, Inc."
4894,WKEY,WISeKey International Holding AG
4895,FGH,FG Group Holdings Inc.
4896,APWC,Asia Pacific Wire & Cable Corporation Limited
4897,ULY,Urgent.ly Inc.
4898,VHC,VirnetX Holding Corp
4899,CMAX,"CareMax, Inc."
4900,BBGI,"Beasley Broadcast Group, Inc."
4901,BTM,Bitcoin Depot Inc.
4902,GTIM,Good Times Restaurants Inc.
4903,ANGH,Anghami Inc.
4904,CZOO,Cazoo Group Ltd
4905,EFTR,"eFFECTOR Therapeutics, Inc."
4906,SONM,"Sonim Technologies, Inc."
4907,TNXP,Tonix Pharmaceuticals Holding Corp.
4908,BZFD,"BuzzFeed, Inc."
4909,SNT,Senstar Technologies Ltd.
4910,CORZ,"Core Scientific, Inc."
4911,KA,"Kineta, Inc."
4912,HRYU,"Hanryu Holdings, Inc."
4913,LAES,SEALSQ Corp
4914,RGLS,Regulus Therapeutics Inc.
4915,INDO,Indonesia Energy Corporation Limited
4916,CKX,"CKX Lands, Inc."
4917,VTVT,vTv Therapeutics Inc.
4918,KOSS,Koss Corporation
4919,USEG,U.S. Energy Corp.
4920,PIXY,"ShiftPixy, Inc."
4921,ATIP,"ATI Physical Therapy, Inc."
4922,UPXI,"Upexi, Inc."
4923,DTST,Data Storage Corporation
4924,DLPN,"Dolphin Entertainment, Inc."
4925,WVVI,"Willamette Valley Vineyards, Inc."
4926,NVTA,Invitae Corporation
4927,PPHP,PHP Ventures Acquisition Corp.
4928,UTSI,UTStarcom Holdings Corp.
4929,WYY,WidePoint Corporation
4930,RMCF,"Rocky Mountain Chocolate Factory, Inc."
4931,HLP,Hongli Group Inc.
4932,GFAI,"Guardforce AI Co., Limited"
4933,BIOR,"Biora Therapeutics, Inc."
4934,NTWK,"NetSol Technologies, Inc."
4935,PLAG,Planet Green Holdings Corp.
4936,IPDN,"Professional Diversity Network, Inc."
4937,EGOX,Next.e.GO N.V.
4938,SGRP,"SPAR Group, Inc."
4939,CLRO,"ClearOne, Inc."
4940,UAMY,United States Antimony Corporation
4941,CLPS,CLPS Incorporation
4942,WKSP,Worksport Ltd.
4943,NEON,Neonode Inc.
4944,BRN,"Barnwell Industries, Inc."
4945,BYU,"BAIYU Holdings, Inc."
4946,USEA,United Maritime Corporation
4947,BMTX,"BM Technologies, Inc."
4948,PHXM,PHAXIAM Therapeutics S.A.
4949,VIVK,"Vivakor, Inc."
4950,GREE,Greenidge Generation Holdings Inc.
4951,HOVR,New Horizon Aircraft Ltd
4952,CTNT,Cheetah Net Supply Chain Service Inc.
4953,ELBM,Electra Battery Materials Corporation
4954,TXMD,"TherapeuticsMD, Inc."
4955,WHLM,"Wilhelmina International, Inc."
4956,DALN,DallasNews Corporation
4957,OCX,OncoCyte Corporation
4958,VIRX,"Viracta Therapeutics, Inc."
4959,LUMO,"Lumos Pharma, Inc."
4960,WBUY,WEBUY GLOBAL LTD.
4961,SANW,S&W Seed Company
4962,AXDX,"Accelerate Diagnostics, Inc."
4963,YGF,"YanGuFang International Group Co., Ltd."
4964,EPOW,"Sunrise New Energy Co., Ltd."
4965,CACO,Caravelle International Group
4966,RMCO,Royalty Management Holding Corporation
4967,AGBA,AGBA Acquisition Limited
4968,UGRO,"urban-gro, Inc."
4969,BMR,Beamr Imaging Ltd.
4970,FSI,"Flexible Solutions International, Inc."
4971,INHD,Inno Holdings Inc.
4972,ABIO,"ARCA biopharma, Inc."
4973,ETAO,"ETAO International Co., Ltd."
4974,MLGO,MicroAlgo Inc.
4975,MNY,MoneyHero Limited
4976,MHUA,"Meihua International Medical Technologies Co., Ltd."
4977,GORO,Gold Resource Corporation
4978,GETR,"Getaround, Inc."
4979,RVYL,Ryvyl Inc.
4980,GRDI,GRIID Infrastructure Inc.
4981,DRRX,DURECT Corporation
4982,LRHC,La Rosa Holding Corp.
4983,ZKIN,"ZK International Group Co., Ltd."
4984,JYD,Jayud Global Logistics Limited
4985,FTEL,Fitell Corporation
